#       dx        intensity
     -4556  -0.012457300000
     -4555  -0.016777500000
     -4554  -0.014299900000
     -4553  -0.011495200000
     -4552  -0.006023310000
     -4551  -0.005284190000
     -4550  -0.005574830000
     -4549  -0.010674800000
     -4548  -0.012443700000
     -4547  -0.012580500000
     -4546  -0.004953390000
     -4545   0.003530770000
     -4544   0.013985800000
     -4543   0.017912500000
     -4542   0.018999100000
     -4541   0.013701900000
     -4540   0.009882430000
     -4539   0.004901980000
     -4538   0.004783370000
     -4537   0.003847400000
     -4536   0.005757400000
     -4535   0.003871580000
     -4534   0.002126730000
     -4533  -0.004603590000
     -4532  -0.010402900000
     -4531  -0.018029000000
     -4530  -0.020080500000
     -4529  -0.020075000000
     -4528  -0.013628400000
     -4527  -0.007934460000
     -4526  -0.000824473000
     -4525   0.001072060000
     -4524   0.003412400000
     -4523   0.003128970000
     -4522   0.006768900000
     -4521   0.009661060000
     -4520   0.015349900000
     -4519   0.017005600000
     -4518   0.018455100000
     -4517   0.014538400000
     -4516   0.011015000000
     -4515   0.003993830000
     -4514  -0.000495976000
     -4513  -0.006619050000
     -4512  -0.008795140000
     -4511  -0.011851900000
     -4510  -0.011205800000
     -4509  -0.012701400000
     -4508  -0.011889400000
     -4507  -0.013514000000
     -4506  -0.011627400000
     -4505  -0.010276100000
     -4504  -0.004454890000
     -4503  -0.000046908700
     -4502   0.006463470000
     -4501   0.008972120000
     -4500   0.012408700000
     -4499   0.012382000000
     -4498   0.014471500000
     -4497   0.013696000000
     -4496   0.014267300000
     -4495   0.010457100000
     -4494   0.007135710000
     -4493   0.000125601000
     -4492  -0.004618840000
     -4491  -0.010806100000
     -4490  -0.012870800000
     -4489  -0.015541400000
     -4488  -0.014160200000
     -4487  -0.013980400000
     -4486  -0.010398800000
     -4485  -0.008767910000
     -4484  -0.004420540000
     -4483  -0.002083290000
     -4482   0.003522450000
     -4481   0.007278190000
     -4480   0.013567500000
     -4479   0.015992200000
     -4478   0.018094300000
     -4477   0.014224900000
     -4476   0.010050400000
     -4475   0.002319200000
     -4474  -0.001974370000
     -4473  -0.006501700000
     -4472  -0.006506550000
     -4471  -0.007873540000
     -4470  -0.006860210000
     -4469  -0.009059930000
     -4468  -0.009008660000
     -4467  -0.010728300000
     -4466  -0.008266830000
     -4465  -0.006217060000
     -4464   0.000104068000
     -4463   0.004549530000
     -4462   0.010652400000
     -4461   0.012253700000
     -4460   0.013599500000
     -4459   0.009956700000
     -4458   0.007350710000
     -4457   0.002336960000
     -4456   0.001025540000
     -4455  -0.001361930000
     -4454  -0.000683774000
     -4453  -0.003186870000
     -4452  -0.004781640000
     -4451  -0.009824280000
     -4450  -0.011860000000
     -4449  -0.014057000000
     -4448  -0.010500800000
     -4447  -0.006644710000
     -4446   0.000886259000
     -4445   0.005369850000
     -4444   0.010486600000
     -4443   0.010951600000
     -4442   0.012009400000
     -4441   0.009282490000
     -4440   0.008341110000
     -4439   0.004934020000
     -4438   0.004272990000
     -4437   0.001158560000
     -4436  -0.000161495000
     -4435  -0.005036320000
     -4434  -0.008433670000
     -4433  -0.014091200000
     -4432  -0.015338000000
     -4431  -0.015783000000
     -4430  -0.010278800000
     -4429  -0.005395480000
     -4428   0.001817050000
     -4427   0.004847050000
     -4426   0.008451290000
     -4425   0.008308580000
     -4424   0.010121500000
     -4423   0.009464710000
     -4422   0.010993700000
     -4421   0.009410920000
     -4420   0.009416090000
     -4419   0.005970620000
     -4418   0.003997350000
     -4417  -0.001425590000
     -4416  -0.004916040000
     -4415  -0.010350800000
     -4414  -0.011524100000
     -4413  -0.012714100000
     -4412  -0.009412010000
     -4411  -0.007919470000
     -4410  -0.004502790000
     -4409  -0.004453950000
     -4408  -0.002048000000
     -4407  -0.001030830000
     -4406   0.003797350000
     -4405   0.006811550000
     -4404   0.011617700000
     -4403   0.012237200000
     -4402   0.013291600000
     -4401   0.010139600000
     -4400   0.008321710000
     -4399   0.003290910000
     -4398   0.000365733000
     -4397  -0.004875480000
     -4396  -0.006906600000
     -4395  -0.010112900000
     -4394  -0.009979820000
     -4393  -0.012009800000
     -4392  -0.011247100000
     -4391  -0.012181100000
     -4390  -0.008816220000
     -4389  -0.005667480000
     -4388   0.001465890000
     -4387   0.006049970000
     -4386   0.011456400000
     -4385   0.011840800000
     -4384   0.012644800000
     -4383   0.009982610000
     -4382   0.009530400000
     -4381   0.006508190000
     -4380   0.005626870000
     -4379   0.001620610000
     -4378  -0.000527685000
     -4377  -0.005437770000
     -4376  -0.007804370000
     -4375  -0.012156500000
     -4374  -0.012752000000
     -4373  -0.013813000000
     -4372  -0.009973770000
     -4371  -0.006607140000
     -4370  -0.000032515500
     -4369   0.003213770000
     -4368   0.007362150000
     -4367   0.007599560000
     -4366   0.009932940000
     -4365   0.010149200000
     -4364   0.013262700000
     -4363   0.013262500000
     -4362   0.013754300000
     -4361   0.009059720000
     -4360   0.004310990000
     -4359  -0.004414140000
     -4358  -0.010570800000
     -4357  -0.017633900000
     -4356  -0.019308500000
     -4355  -0.020401700000
     -4354  -0.016270200000
     -4353  -0.013033300000
     -4352  -0.006912510000
     -4351  -0.003685620000
     -4350   0.001776510000
     -4349   0.005136580000
     -4348   0.011870800000
     -4347   0.016605800000
     -4346   0.023078700000
     -4345   0.024340700000
     -4344   0.023852400000
     -4343   0.016546500000
     -4342   0.008426210000
     -4341  -0.003403320000
     -4340  -0.011518300000
     -4339  -0.019201600000
     -4338  -0.021003000000
     -4337  -0.022385400000
     -4336  -0.019579700000
     -4335  -0.018609700000
     -4334  -0.014685300000
     -4333  -0.012391100000
     -4332  -0.005864750000
     -4331   0.000323736000
     -4330   0.010562500000
     -4329   0.018338300000
     -4328   0.026578000000
     -4327   0.028379600000
     -4326   0.027822700000
     -4325   0.020593800000
     -4324   0.013242600000
     -4323   0.003068750000
     -4322  -0.003272160000
     -4321  -0.009992940000
     -4320  -0.012575500000
     -4319  -0.017000400000
     -4318  -0.018904800000
     -4317  -0.022995600000
     -4316  -0.022891500000
     -4315  -0.022114600000
     -4314  -0.015031700000
     -4313  -0.007079600000
     -4312   0.004908630000
     -4311   0.013725600000
     -4310   0.022249700000
     -4309   0.024326500000
     -4308   0.024802000000
     -4307   0.019640300000
     -4306   0.015277100000
     -4305   0.008109660000
     -4304   0.003912550000
     -4303  -0.002309630000
     -4302  -0.006279000000
     -4301  -0.013258600000
     -4300  -0.017727000000
     -4299  -0.023072500000
     -4298  -0.022522100000
     -4297  -0.020094100000
     -4296  -0.011478400000
     -4295  -0.003370590000
     -4294   0.006892050000
     -4293   0.012623600000
     -4292   0.017911700000
     -4291   0.017707200000
     -4290   0.017551600000
     -4289   0.013163400000
     -4288   0.010296600000
     -4287   0.004728670000
     -4286   0.001534080000
     -4285  -0.004362050000
     -4284  -0.008150210000
     -4283  -0.014352800000
     -4282  -0.016802800000
     -4281  -0.019109400000
     -4280  -0.015252900000
     -4279  -0.010690400000
     -4278  -0.002084630000
     -4277   0.003886380000
     -4276   0.010740700000
     -4275   0.013215300000
     -4274   0.016515200000
     -4273   0.015840800000
     -4272   0.016184100000
     -4271   0.012570000000
     -4270   0.009907400000
     -4269   0.003679440000
     -4268  -0.000771412000
     -4267  -0.008061140000
     -4266  -0.012701700000
     -4265  -0.018872000000
     -4264  -0.020343200000
     -4263  -0.021179600000
     -4262  -0.016374600000
     -4261  -0.011847900000
     -4260  -0.004009380000
     -4259   0.001146380000
     -4258   0.008337510000
     -4257   0.012643900000
     -4256   0.019062600000
     -4255   0.021805700000
     -4254   0.024542500000
     -4253   0.021500700000
     -4252   0.017729300000
     -4251   0.009195230000
     -4250   0.001982010000
     -4249  -0.007903600000
     -4248  -0.014661800000
     -4247  -0.022241000000
     -4246  -0.024799500000
     -4245  -0.026736100000
     -4244  -0.023042400000
     -4243  -0.019637300000
     -4242  -0.012457900000
     -4241  -0.006924020000
     -4240   0.001828040000
     -4239   0.008810890000
     -4238   0.018132200000
     -4237   0.023241800000
     -4236   0.027637500000
     -4235   0.025712600000
     -4234   0.023000700000
     -4233   0.015941300000
     -4232   0.010546000000
     -4231   0.002465250000
     -4230  -0.003126270000
     -4229  -0.010946900000
     -4228  -0.015367000000
     -4227  -0.020630700000
     -4226  -0.021301600000
     -4225  -0.022399700000
     -4224  -0.019181600000
     -4223  -0.016816400000
     -4222  -0.010121300000
     -4221  -0.004374700000
     -4220   0.004484220000
     -4219   0.010001700000
     -4218   0.015816200000
     -4217   0.016889600000
     -4216   0.018855000000
     -4215   0.017674600000
     -4214   0.018682200000
     -4213   0.016163300000
     -4212   0.014025300000
     -4211   0.006968630000
     -4210   0.000652869000
     -4209  -0.008365420000
     -4208  -0.013752800000
     -4207  -0.019601200000
     -4206  -0.020785900000
     -4205  -0.022152100000
     -4204  -0.018833300000
     -4203  -0.015953100000
     -4202  -0.009363610000
     -4201  -0.005134020000
     -4200   0.000682442000
     -4199   0.003302270000
     -4198   0.008430530000
     -4197   0.011791400000
     -4196   0.017851800000
     -4195   0.020107300000
     -4194   0.021825400000
     -4193   0.017354500000
     -4192   0.012707100000
     -4191   0.004885890000
     -4190   0.000429278000
     -4189  -0.005140760000
     -4188  -0.007256100000
     -4187  -0.011457500000
     -4186  -0.012651200000
     -4185  -0.015472800000
     -4184  -0.014763400000
     -4183  -0.015647500000
     -4182  -0.013259000000
     -4181  -0.012159400000
     -4180  -0.006594750000
     -4179  -0.001378230000
     -4178   0.007477250000
     -4177   0.012930700000
     -4176   0.017995900000
     -4175   0.017449300000
     -4174   0.017442700000
     -4173   0.014620500000
     -4172   0.014765900000
     -4171   0.011954500000
     -4170   0.009739280000
     -4169   0.002447710000
     -4168  -0.004156220000
     -4167  -0.013098600000
     -4166  -0.017967800000
     -4165  -0.022747800000
     -4164  -0.022526100000
     -4163  -0.022252800000
     -4162  -0.016713300000
     -4161  -0.011303900000
     -4160  -0.002246840000
     -4159   0.003366690000
     -4158   0.009416130000
     -4157   0.011087500000
     -4156   0.014679200000
     -4155   0.016354300000
     -4154   0.020564700000
     -4153   0.020462300000
     -4152   0.019216000000
     -4151   0.011587200000
     -4150   0.004282020000
     -4149  -0.005308590000
     -4148  -0.010433400000
     -4147  -0.015743200000
     -4146  -0.016804800000
     -4145  -0.018893300000
     -4144  -0.016672800000
     -4143  -0.015043600000
     -4142  -0.009665310000
     -4141  -0.006562800000
     -4140  -0.001512730000
     -4139   0.000912932000
     -4138   0.006645470000
     -4137   0.010965400000
     -4136   0.017587800000
     -4135   0.019348500000
     -4134   0.019842600000
     -4133   0.014496300000
     -4132   0.010009200000
     -4131   0.003311080000
     -4130  -0.000132777000
     -4129  -0.005731620000
     -4128  -0.008939920000
     -4127  -0.014313400000
     -4126  -0.015597800000
     -4125  -0.016833200000
     -4124  -0.013198500000
     -4123  -0.010580600000
     -4122  -0.005013620000
     -4121  -0.001593660000
     -4120   0.004780640000
     -4119   0.008800280000
     -4118   0.014229500000
     -4117   0.014747100000
     -4116   0.014763100000
     -4115   0.009969250000
     -4114   0.006881980000
     -4113   0.001518510000
     -4112  -0.001202500000
     -4111  -0.006584950000
     -4110  -0.009512710000
     -4109  -0.013829400000
     -4108  -0.013303200000
     -4107  -0.012361400000
     -4106  -0.007043260000
     -4105  -0.003683140000
     -4104   0.001602470000
     -4103   0.003795950000
     -4102   0.008408600000
     -4101   0.010479300000
     -4100   0.014178500000
     -4099   0.013597300000
     -4098   0.013181100000
     -4097   0.008228720000
     -4096   0.004568970000
     -4095  -0.002097710000
     -4094  -0.006494610000
     -4093  -0.013007200000
     -4092  -0.015727000000
     -4091  -0.018503100000
     -4090  -0.015977200000
     -4089  -0.013745400000
     -4088  -0.008249660000
     -4087  -0.005457230000
     -4086  -0.000471815000
     -4085   0.002603000000
     -4084   0.009491080000
     -4083   0.014952800000
     -4082   0.022327800000
     -4081   0.024802200000
     -4080   0.026110700000
     -4079   0.020987800000
     -4078   0.015205400000
     -4077   0.005086370000
     -4076  -0.003192110000
     -4075  -0.013249100000
     -4074  -0.018955500000
     -4073  -0.024731200000
     -4072  -0.025744100000
     -4071  -0.027519100000
     -4070  -0.025376200000
     -4069  -0.023773000000
     -4068  -0.016911400000
     -4067  -0.008881030000
