#       dx        intensity
     -3148  -0.009501110000
     -3147  -0.016263500000
     -3146  -0.022515100000
     -3145  -0.030381600000
     -3144  -0.031623900000
     -3143  -0.029651800000
     -3142  -0.020084900000
     -3141  -0.010067900000
     -3140   0.002936680000
     -3139   0.011757000000
     -3138   0.019899800000
     -3137   0.021667300000
     -3136   0.022567900000
     -3135   0.019553700000
     -3134   0.019915800000
     -3133   0.019634800000
     -3132   0.022411600000
     -3131   0.020066300000
     -3130   0.014790100000
     -3129   0.001503340000
     -3128  -0.011667800000
     -3127  -0.024909000000
     -3126  -0.029374700000
     -3125  -0.029319900000
     -3124  -0.021891600000
     -3123  -0.015817100000
     -3122  -0.009121060000
     -3121  -0.007965650000
     -3120  -0.006524520000
     -3119  -0.007827460000
     -3118  -0.004563450000
     -3117  -0.000292005000
     -3116   0.009883950000
     -3115   0.018736400000
     -3114   0.027478500000
     -3113   0.027922600000
     -3112   0.023974600000
     -3111   0.012873500000
     -3110   0.003933210000
     -3109  -0.003904060000
     -3108  -0.004111250000
     -3107  -0.003523900000
     -3106  -0.000556539000
     -3105  -0.003300670000
     -3104  -0.007453800000
     -3103  -0.016209700000
     -3102  -0.021333900000
     -3101  -0.024632900000
     -3100  -0.019636900000
     -3099  -0.012065900000
     -3098   0.000151259000
     -3097   0.008285540000
     -3096   0.014372500000
     -3095   0.012601500000
     -3094   0.009796140000
     -3093   0.004245150000
     -3092   0.004116720000
     -3091   0.005455810000
     -3090   0.011840900000
     -3089   0.015098800000
     -3088   0.017215900000
     -3087   0.012096800000
     -3086   0.005829030000
     -3085  -0.003726520000
     -3084  -0.008561250000
     -3083  -0.012048300000
     -3082  -0.009315090000
     -3081  -0.007233560000
     -3080  -0.003689630000
     -3079  -0.005592940000
     -3078  -0.008264340000
     -3077  -0.015002400000
     -3076  -0.017712900000
     -3075  -0.018834900000
     -3074  -0.012545300000
     -3073  -0.005122160000
     -3072   0.005742660000
     -3071   0.012402100000
     -3070   0.018224000000
     -3069   0.018057000000
     -3068   0.017997000000
     -3067   0.014458700000
     -3066   0.013868900000
     -3065   0.011653800000
     -3064   0.012199500000
     -3063   0.009205320000
     -3062   0.006293380000
     -3061  -0.002134390000
     -3060  -0.010062000000
     -3059  -0.020164900000
     -3058  -0.025091200000
     -3057  -0.028244200000
     -3056  -0.024751700000
     -3055  -0.020945100000
     -3054  -0.013423700000
     -3053  -0.008275280000
     -3052  -0.001143550000
     -3051   0.002985910000
     -3050   0.009317410000
     -3049   0.013063200000
     -3048   0.019595700000
     -3047   0.023774900000
     -3046   0.029948400000
     -3045   0.031461900000
     -3044   0.031500400000
     -3043   0.023888900000
     -3042   0.014297100000
     -3041  -0.000055828400
     -3040  -0.011485700000
     -3039  -0.022781100000
     -3038  -0.028167700000
     -3037  -0.032747400000
     -3036  -0.032186300000
     -3035  -0.031988100000
     -3034  -0.027348800000
     -3033  -0.023463000000
     -3032  -0.015402300000
     -3031  -0.007821970000
     -3030   0.004393910000
     -3029   0.016072400000
     -3028   0.030466500000
     -3027   0.039653200000
     -3026   0.045644200000
     -3025   0.041694200000
     -3024   0.033420400000
     -3023   0.018707000000
     -3022   0.006123330000
     -3021  -0.006735720000
     -3020  -0.013983000000
     -3019  -0.021329600000
     -3018  -0.024817300000
     -3017  -0.030191200000
     -3016  -0.032250900000
     -3015  -0.035173200000
     -3014  -0.032533400000
     -3013  -0.028072600000
     -3012  -0.016246200000
     -3011  -0.002866850000
     -3010   0.014411700000
     -3009   0.026979000000
     -3008   0.036494600000
     -3007   0.036475400000
     -3006   0.033328900000
     -3005   0.025271300000
     -3004   0.020150600000
     -3003   0.014215900000
     -3002   0.011400700000
     -3001   0.004777540000
     -3000  -0.002196320000
     -2999  -0.014229200000
     -2998  -0.024321800000
     -2997  -0.034400500000
     -2996  -0.036771300000
     -2995  -0.034988900000
     -2994  -0.024522300000
     -2993  -0.012440000000
     -2992   0.002869600000
     -2991   0.012837000000
     -2990   0.020236100000
     -2989   0.020179800000
     -2988   0.019824500000
     -2987   0.016853600000
     -2986   0.017755200000
     -2985   0.016819300000
     -2984   0.016781600000
     -2983   0.010352100000
     -2982   0.002064800000
     -2981  -0.011002700000
     -2980  -0.020343100000
     -2979  -0.027512400000
     -2978  -0.025793600000
     -2977  -0.020829000000
     -2976  -0.009885930000
     -2975  -0.001144350000
     -2974   0.007656160000
     -2973   0.009949470000
     -2972   0.011005800000
     -2971   0.007591980000
     -2970   0.007018520000
     -2969   0.005855060000
     -2968   0.008717660000
     -2967   0.008713300000
     -2966   0.008484540000
     -2965   0.001924820000
     -2964  -0.004889740000
     -2963  -0.013987500000
     -2962  -0.017098900000
     -2961  -0.017596600000
     -2960  -0.010854400000
     -2959  -0.004338390000
     -2958   0.004180720000
     -2957   0.007723360000
     -2956   0.010613600000
     -2955   0.008875440000
     -2954   0.008870370000
     -2953   0.007095790000
     -2952   0.009140780000
     -2951   0.009456590000
     -2950   0.011354400000
     -2949   0.007951340000
     -2948   0.003564490000
     -2947  -0.005914600000
     -2946  -0.013000400000
     -2945  -0.019940200000
     -2944  -0.019749500000
     -2943  -0.017609400000
     -2942  -0.010359300000
     -2941  -0.005246280000
     -2940   0.001008080000
     -2939   0.003114750000
     -2938   0.006819150000
     -2937   0.008057350000
     -2936   0.012376600000
     -2935   0.014277300000
     -2934   0.017564800000
     -2933   0.015814500000
     -2932   0.013118200000
     -2931   0.004666470000
     -2930  -0.003198960000
     -2929  -0.013122300000
     -2928  -0.017894300000
     -2927  -0.020965600000
     -2926  -0.017620600000
     -2925  -0.014199400000
     -2924  -0.007508980000
     -2923  -0.003729880000
     -2922   0.001760360000
     -2921   0.004341250000
     -2920   0.009351870000
     -2919   0.011720800000
     -2918   0.015545300000
     -2917   0.014830400000
     -2916   0.013786900000
     -2915   0.007417150000
     -2914   0.001703210000
     -2913  -0.006804160000
     -2912  -0.011130300000
     -2911  -0.014981700000
     -2910  -0.012972600000
     -2909  -0.011182100000
     -2908  -0.006051410000
     -2907  -0.003732790000
     -2906   0.000330599000
     -2905   0.001697090000
     -2904   0.006130340000
     -2903   0.008769460000
     -2902   0.014006900000
     -2901   0.015526600000
     -2900   0.017061900000
     -2899   0.013082400000
     -2898   0.008891650000
     -2897   0.000457349000
     -2896  -0.005655000000
     -2895  -0.012881500000
     -2894  -0.015215000000
     -2893  -0.017400700000
     -2892  -0.015265900000
     -2891  -0.014987600000
     -2890  -0.012447000000
     -2889  -0.012293600000
     -2888  -0.008412580000
     -2887  -0.004678870000
     -2886   0.004141540000
     -2885   0.011776600000
     -2884   0.021046200000
     -2883   0.024763700000
     -2882   0.027081700000
     -2881   0.023002500000
     -2880   0.018541600000
     -2879   0.009794280000
     -2878   0.002834560000
     -2877  -0.006466820000
     -2876  -0.012245000000
     -2875  -0.019144200000
     -2874  -0.022260100000
     -2873  -0.026722900000
     -2872  -0.027124300000
     -2871  -0.027312900000
     -2870  -0.021140500000
     -2869  -0.013355300000
     -2868  -0.000234003000
     -2867   0.010544000000
     -2866   0.021199900000
     -2865   0.025238000000
     -2864   0.027840100000
     -2863   0.025125200000
     -2862   0.023368000000
     -2861   0.018248700000
     -2860   0.014818800000
     -2859   0.008135660000
     -2858   0.003319270000
     -2857  -0.004233120000
     -2856  -0.009456820000
     -2855  -0.016973400000
     -2854  -0.021060900000
     -2853  -0.025332700000
     -2852  -0.023535200000
     -2851  -0.020458400000
     -2850  -0.012424900000
     -2849  -0.006607630000
     -2848  -0.000058891300
     -2847   0.001923650000
     -2846   0.005410690000
     -2845   0.006780730000
     -2844   0.011539100000
     -2843   0.014225800000
     -2842   0.018734500000
     -2841   0.018992500000
     -2840   0.019503300000
     -2839   0.015079300000
     -2838   0.010882700000
     -2837   0.002404280000
     -2836  -0.004265300000
     -2835  -0.012259300000
     -2834  -0.014932400000
     -2833  -0.016754600000
     -2832  -0.013748300000
     -2831  -0.012801500000
     -2830  -0.010171900000
     -2829  -0.010897900000
     -2828  -0.008672720000
     -2827  -0.007357780000
     -2826  -0.001785630000
     -2825   0.002177970000
     -2824   0.008007160000
     -2823   0.009707290000
     -2822   0.011855200000
     -2821   0.009708080000
     -2820   0.008620570000
     -2819   0.004305390000
     -2818   0.002764990000
     -2817   0.000209500000
     -2816   0.002337170000
     -2815   0.003554240000
     -2814   0.007233940000
     -2813   0.006391020000
     -2812   0.005372100000
     -2811  -0.000105418000
     -2810  -0.003161850000
     -2809  -0.006899100000
     -2808  -0.006152620000
     -2807  -0.006735060000
     -2806  -0.004954450000
     -2805  -0.006527900000
     -2804  -0.006460370000
     -2803  -0.009078640000
     -2802  -0.008565690000
     -2801  -0.009231710000
     -2800  -0.005566330000
     -2799  -0.002653390000
     -2798   0.003936010000
     -2797   0.007867480000
     -2796   0.012589900000
     -2795   0.012027100000
     -2794   0.011542900000
     -2793   0.007823890000
     -2792   0.007642370000
     -2791   0.006891520000
     -2790   0.009745860000
     -2789   0.009333400000
     -2788   0.009023140000
     -2787   0.003158210000
     -2786  -0.002505370000
     -2785  -0.011261100000
     -2784  -0.016221900000
     -2783  -0.021238200000
     -2782  -0.020890100000
     -2781  -0.020442700000
     -2780  -0.015886900000
     -2779  -0.013234300000
     -2778  -0.008295430000
     -2777  -0.005894190000
     -2776  -0.000244362000
     -2775   0.004666210000
     -2774   0.013970900000
     -2773   0.021421800000
     -2772   0.029780500000
     -2771   0.031505400000
     -2770   0.030353600000
     -2769   0.021955800000
     -2768   0.013062000000
     -2767   0.001346680000
     -2766  -0.006203970000
     -2765  -0.013683100000
     -2764  -0.016435900000
     -2763  -0.020227100000
     -2762  -0.021051300000
     -2761  -0.024004000000
     -2760  -0.023534100000
     -2759  -0.023364000000
     -2758  -0.017389200000
     -2757  -0.010552200000
     -2756   0.001160430000
     -2755   0.010356000000
     -2754   0.019609900000
     -2753   0.022606700000
     -2752   0.024175300000
     -2751   0.020632200000
     -2750   0.018680500000
     -2749   0.014639700000
     -2748   0.013954000000
     -2747   0.010685800000
     -2746   0.008525230000
     -2745   0.001334430000
     -2744  -0.005834210000
     -2743  -0.016523000000
     -2742  -0.023442700000
     -2741  -0.029225800000
     -2740  -0.027483400000
     -2739  -0.023844100000
     -2738  -0.014992400000
     -2737  -0.008228800000
     -2736  -0.000306901000
     -2735   0.003448620000
     -2734   0.008546400000
     -2733   0.011059700000
     -2732   0.016305500000
     -2731   0.018959300000
     -2730   0.022791000000
     -2729   0.021392600000
     -2728   0.018770100000
     -2727   0.009890810000
     -2726   0.001175870000
     -2725  -0.009905620000
     -2724  -0.015709200000
     -2723  -0.019606300000
     -2722  -0.016661400000
     -2721  -0.013600700000
     -2720  -0.007831620000
     -2719  -0.006001970000
     -2718  -0.003437290000
     -2717  -0.003803740000
     -2716  -0.000532951000
     -2715   0.002099740000
     -2714   0.008608910000
     -2713   0.012217600000
     -2712   0.016264000000
     -2711   0.014483000000
     -2710   0.011855400000
     -2709   0.004433930000
     -2708  -0.000835149000
     -2707  -0.006920510000
     -2706  -0.007579190000
     -2705  -0.007862190000
     -2704  -0.004295780000
     -2703  -0.004086950000
     -2702  -0.003848720000
     -2701  -0.008219290000
     -2700  -0.010257900000
     -2699  -0.012167200000
     -2698  -0.007365630000
     -2697  -0.001272810000
     -2696   0.008731660000
     -2695   0.014452600000
     -2694   0.018966600000
     -2693   0.016752600000
     -2692   0.013911800000
     -2691   0.007387050000
     -2690   0.003681090000
     -2689  -0.001160040000
     -2688  -0.002153180000
     -2687  -0.005314470000
     -2686  -0.006905120000
     -2685  -0.012779400000
     -2684  -0.017423200000
     -2683  -0.023712400000
     -2682  -0.023705900000
     -2681  -0.020531600000
     -2680  -0.009653640000
     -2679   0.001222080000
     -2678   0.013185500000
     -2677   0.018345600000
     -2676   0.021293600000
     -2675   0.018769900000
     -2674   0.018174000000
     -2673   0.015852900000
     -2672   0.016902900000
     -2671   0.015062700000
     -2670   0.013872000000
     -2669   0.007353070000
     -2668   0.000384133000
     -2667  -0.010842200000
     -2666  -0.019134200000
     -2665  -0.027043800000
     -2664  -0.027543100000
     -2663  -0.025474400000
     -2662  -0.017712700000
     -2661  -0.012493800000
     -2660  -0.007104860000
